benchmark name  | init	| unfo	| norm	| bdd	| zbdd	| tbdd	| cbdd	| czdd	| esr	| full
uf20-0890       | 38	| 106	| 41	| 38	| 20	| 37	| 35	| 20	| 24	| 24
uf20-0891       | 24	| 64	| 25	| 24	| 13	| 23	| 22	| 13	| 14	| 13
uf20-0892       | 25	| 70	| 29	| 25	| 15	| 24	| 24	| 14	| 19	| 19
uf20-0893       | 22	| 60	| 23	| 22	| 10	| 21	| 21	| 10	| 15	| 15
uf20-0894       | 25	| 69	| 27	| 25	| 15	| 25	| 23	| 15	| 15	| 15
uf20-0895       | 34	| 90	| 36	| 34	| 15	| 33	| 29	| 15	| 28	| 25
uf20-0896       | 22	| 60	| 23	| 22	| 8 	| 21	| 21	| 8 	| 16	| 16
uf20-0897       | 34	| 96	| 38	| 34	| 25	| 33	| 32	| 25	| 19	| 19
uf20-0898       | 35	| 100	| 38	| 35	| 21	| 34	| 33	| 20	| 22	| 22
uf20-0899       | 41	| 117	| 47	| 41	| 35	| 41	| 37	| 33	| 24	| 24
uf20-0900       | 98	| 274	| 107	| 98	| 69	| 97	| 86	| 69	| 56	| 56
uf20-0901       | 21	| 58	| 23	| 21	| 16	| 21	| 20	| 16	| 10	| 10
uf20-0902       | 43	| 114	| 45	| 43	| 25	| 42	| 37	| 25	| 26	| 26
uf20-0903       | 20	| 56	| 23	| 20	| 14	| 20	| 19	| 14	| 11	| 11
uf20-0904       | 36	| 103	| 39	| 36	| 22	| 36	| 35	| 21	| 22	| 22
uf20-0905       | 95	| 265	| 99	| 95	| 59	| 95	| 87	| 57	| 55	| 51
uf20-0906       | 39	| 109	| 42	| 39	| 22	| 38	| 37	| 21	| 24	| 24
uf20-0907       | 47	| 137	| 55	| 47	| 28	| 47	| 43	| 28	| 38	| 38
uf20-0908       | 21	| 58	| 23	| 21	| 9 	| 20	| 20	| 9 	| 15	| 15
uf20-0909       | 34	| 96	| 39	| 34	| 25	| 34	| 31	| 24	| 23	| 21
uf20-0910       | 86	| 243	| 90	| 86	| 56	| 86	| 82	| 56	| 45	| 45
uf20-0911       | 102	| 291	| 112	| 102	| 83	| 102	| 93	| 76	| 53	| 51
uf20-0912       | 34	| 96	| 36	| 34	| 19	| 33	| 32	| 19	| 21	| 21
uf20-0913       | 50	| 137	| 54	| 50	| 33	| 50	| 45	| 33	| 31	| 31
uf20-0914       | 21	| 58	| 23	| 21	| 14	| 21	| 20	| 14	| 12	| 12
uf20-0915       | 34	| 98	| 38	| 34	| 21	| 33	| 32	| 20	| 22	| 21
uf20-0916       | 32	| 92	| 36	| 32	| 25	| 31	| 30	| 24	| 17	| 16
uf20-0917       | 37	| 101	| 40	| 37	| 18	| 37	| 33	| 16	| 30	| 28
uf20-0918       | 22	| 60	| 24	| 22	| 12	| 22	| 21	| 11	| 16	| 16
uf20-0919       | 38	| 106	| 41	| 38	| 27	| 37	| 35	| 26	| 19	| 19
uf20-0920       | 87	| 244	| 90	| 87	| 58	| 86	| 81	| 57	| 40	| 39
uf20-0921       | 54	| 152	| 57	| 54	| 38	| 54	| 52	| 37	| 25	| 25
uf20-0922       | 20	| 56	| 23	| 20	| 16	| 20	| 19	| 15	| 10	| 10
uf20-0923       | 70	| 187	| 74	| 70	| 49	| 69	| 60	| 47	| 38	| 37
uf20-0924       | 22	| 60	| 23	| 22	| 16	| 22	| 21	| 16	| 9 	| 9
uf20-0925       | 79	| 222	| 84	| 79	| 45	| 79	| 72	| 45	| 53	| 51
uf20-0926       | 30	| 83	| 32	| 30	| 18	| 30	| 28	| 18	| 17	| 17
uf20-0927       | 28	| 80	| 32	| 28	| 19	| 28	| 27	| 19	| 17	| 17
uf20-0928       | 21	| 58	| 23	| 21	| 12	| 21	| 20	| 12	| 14	| 14
uf20-0929       | 20	| 56	| 23	| 20	| 13	| 20	| 19	| 13	| 14	| 14
uf20-0930       | 21	| 58	| 23	| 21	| 12	| 21	| 20	| 12	| 13	| 13
uf20-0931       | 37	| 106	| 40	| 37	| 29	| 36	| 35	| 28	| 16	| 16
uf20-0932       | 157	| 430	| 166	| 157	| 99	| 157	| 140	| 96	| 101	| 96
uf20-0933       | 37	| 105	| 40	| 37	| 21	| 37	| 36	| 20	| 24	| 23
uf20-0934       | 65	| 188	| 68	| 65	| 43	| 65	| 63	| 43	| 31	| 31
uf20-0935       | 57	| 157	| 60	| 57	| 41	| 56	| 52	| 39	| 27	| 25
uf20-0936       | 22	| 60	| 23	| 22	| 14	| 21	| 21	| 14	| 11	| 11
uf20-0937       | 22	| 60	| 23	| 22	| 12	| 22	| 21	| 12	| 13	| 13
uf20-0938       | 22	| 60	| 23	| 22	| 17	| 22	| 21	| 17	| 8 	| 8
uf20-0939       | 30	| 81	| 32	| 30	| 18	| 29	| 27	| 18	| 17	| 17
uf20-0940       | 44	| 127	| 49	| 44	| 31	| 43	| 41	| 29	| 28	| 28
uf20-0941       | 56	| 153	| 61	| 56	| 31	| 56	| 49	| 30	| 43	| 40
uf20-0942       | 117	| 322	| 121	| 117	| 72	| 116	| 105	| 70	| 65	| 62
uf20-0943       | 22	| 60	| 23	| 22	| 11	| 21	| 21	| 11	| 13	| 13
uf20-0944       | 25	| 67	| 26	| 25	| 13	| 24	| 23	| 13	| 16	| 16
uf20-0945       | 21	| 58	| 23	| 21	| 12	| 21	| 20	| 12	| 14	| 14
uf20-0946       | 49	| 139	| 53	| 49	| 30	| 49	| 45	| 28	| 32	| 30
uf20-0947       | 87	| 246	| 92	| 87	| 46	| 87	| 81	| 45	| 59	| 58
uf20-0948       | 21	| 58	| 23	| 21	| 16	| 20	| 20	| 16	| 10	| 10
uf20-0949       | 47	| 134	| 50	| 47	| 26	| 46	| 44	| 26	| 29	| 27
uf20-0950       | 22	| 60	| 23	| 22	| 13	| 22	| 21	| 13	| 12	| 12
uf20-0951       | 124	| 339	| 128	| 124	| 65	| 123	| 111	| 65	| 81	| 72
uf20-0952       | 52	| 144	| 54	| 52	| 31	| 51	| 47	| 31	| 27	| 27
uf20-0953       | 59	| 165	| 63	| 59	| 36	| 58	| 53	| 34	| 39	| 38
uf20-0954       | 22	| 60	| 23	| 22	| 14	| 22	| 21	| 14	| 11	| 11
uf20-0955       | 89	| 253	| 97	| 89	| 46	| 89	| 83	| 45	| 69	| 64
uf20-0956       | 23	| 63	| 25	| 23	| 15	| 23	| 21	| 15	| 13	| 13
uf20-0957       | 39	| 109	| 42	| 39	| 22	| 39	| 37	| 20	| 26	| 25
uf20-0958       | 33	| 93	| 36	| 33	| 15	| 33	| 31	| 15	| 26	| 26
uf20-0959       | 57	| 160	| 59	| 57	| 34	| 56	| 54	| 33	| 29	| 29
uf20-0960       | 22	| 60	| 23	| 22	| 12	| 21	| 21	| 12	| 13	| 13
uf20-0961       | 46	| 128	| 49	| 46	| 25	| 45	| 43	| 25	| 29	| 28
uf20-0962       | 22	| 60	| 23	| 22	| 10	| 22	| 21	| 10	| 15	| 15
uf20-0963       | 38	| 110	| 43	| 38	| 21	| 38	| 36	| 20	| 28	| 27
uf20-0964       | 102	| 283	| 111	| 102	| 61	| 102	| 92	| 58	| 73	| 64
uf20-0965       | 128	| 350	| 141	| 128	| 93	| 128	| 112	| 89	| 85	| 78
uf20-0966       | 72	| 200	| 75	| 72	| 46	| 71	| 63	| 46	| 40	| 36
uf20-0967       | 43	| 121	| 46	| 43	| 34	| 43	| 39	| 32	| 19	| 19
uf20-0968       | 44	| 127	| 48	| 44	| 22	| 44	| 42	| 21	| 31	| 30
uf20-0969       | 23	| 63	| 26	| 23	| 16	| 23	| 21	| 16	| 15	| 15
uf20-0970       | 56	| 162	| 64	| 56	| 32	| 56	| 53	| 32	| 43	| 41
uf20-0971       | 22	| 60	| 23	| 22	| 15	| 22	| 21	| 15	| 10	| 10
uf20-0972       | 22	| 60	| 23	| 22	| 10	| 22	| 21	| 10	| 15	| 15
uf20-0973       | 21	| 58	| 23	| 21	| 14	| 21	| 20	| 14	| 12	| 12
uf20-0974       | 22	| 59	| 24	| 22	| 12	| 22	| 20	| 12	| 16	| 16
uf20-0975       | 30	| 88	| 36	| 30	| 23	| 30	| 29	| 22	| 20	| 20
uf20-0976       | 21	| 58	| 23	| 21	| 11	| 21	| 20	| 11	| 14	| 14
uf20-0977       | 21	| 57	| 22	| 21	| 11	| 20	| 20	| 11	| 12	| 12
uf20-0978       | 22	| 60	| 23	| 22	| 13	| 22	| 21	| 13	| 12	| 12
uf20-0979       | 22	| 60	| 23	| 22	| 14	| 21	| 21	| 14	| 10	| 10
uf20-0980       | 22	| 60	| 23	| 22	| 9 	| 21	| 21	| 9 	| 15	| 15
uf20-0981       | 42	| 119	| 45	| 42	| 26	| 41	| 39	| 26	| 24	| 24
uf20-0982       | 30	| 83	| 32	| 30	| 16	| 30	| 28	| 16	| 19	| 19
uf20-0983       | 47	| 131	| 49	| 47	| 20	| 46	| 44	| 20	| 33	| 32
uf20-0984       | 22	| 60	| 23	| 22	| 11	| 21	| 21	| 11	| 14	| 14
uf20-0985       | 21	| 58	| 23	| 21	| 13	| 21	| 21	| 13	| 13	| 13
uf20-0986       | 41	| 118	| 45	| 41	| 19	| 40	| 39	| 18	| 31	| 30
uf20-0987       | 61	| 172	| 66	| 61	| 40	| 61	| 57	| 39	| 37	| 35
uf20-0988       | 91	| 245	| 94	| 91	| 67	| 90	| 82	| 66	| 42	| 41
uf20-0989       | 36	| 100	| 39	| 36	| 21	| 35	| 33	| 20	| 22	| 22
uf20-0990       | 35	| 98	| 38	| 35	| 26	| 35	| 33	| 26	| 17	| 17
uf20-0991       | 96	| 269	| 102	| 96	| 58	| 96	| 91	| 55	| 59	| 55
uf20-0992       | 20	| 56	| 23	| 20	| 10	| 19	| 19	| 10	| 15	| 15
uf20-0993       | 21	| 58	| 23	| 21	| 13	| 21	| 20	| 12	| 13	| 13
uf20-0994       | 34	| 99	| 38	| 34	| 23	| 33	| 31	| 22	| 23	| 23
uf20-0995       | 28	| 78	| 30	| 28	| 19	| 27	| 26	| 19	| 13	| 13
uf20-0996       | 30	| 82	| 32	| 30	| 17	| 30	| 29	| 17	| 20	| 19
uf20-0997       | 46	| 129	| 50	| 46	| 31	| 45	| 41	| 29	| 25	| 24
uf20-0998       | 41	| 110	| 44	| 41	| 32	| 40	| 37	| 31	| 19	| 18
uf20-0999       | 86	| 240	| 91	| 86	| 48	| 85	| 80	| 47	| 54	| 52
uf20-01000      | 22	| 60	| 23	| 22	| 11	| 21	| 21	| 11	| 14	| 14
